   x      u
0.2090920909 0.6674173935
0.2091020910 0.6674197499
0.2091120911 0.6674221050
0.2091220912 0.6674244590
0.2091320913 0.6674268116
0.2091420914 0.6674291631
0.2091520915 0.6674315133
0.2091620916 0.6674338623
0.2091720917 0.6674362100
0.2091820918 0.6674385565
0.2091920919 0.6674409018
0.2092020920 0.6674432458
0.2092120921 0.6674455886
0.2092220922 0.6674479302
0.2092320923 0.6674502705
0.2092420924 0.6674526096
0.2092520925 0.6674549475
0.2092620926 0.6674572841
0.2092720927 0.6674596195
0.2092820928 0.6674619537
0.2092920929 0.6674642866
0.2093020930 0.6674666183
0.2093120931 0.6674689488
0.2093220932 0.6674712780
0.2093320933 0.6674736060
0.2093420934 0.6674759328
0.2093520935 0.6674782583
0.2093620936 0.6674805826
0.2093720937 0.6674829057
0.2093820938 0.6674852275
0.2093920939 0.6674875481
0.2094020940 0.6674898675
0.2094120941 0.6674921857
0.2094220942 0.6674945026
0.2094320943 0.6674968182
0.2094420944 0.6674991327
0.2094520945 0.6675014459
0.2094620946 0.6675037579
0.2094720947 0.6675060686
0.2094820948 0.6675083782
0.2094920949 0.6675106864
0.2095020950 0.6675129935
0.2095120951 0.6675152993
0.2095220952 0.6675176039
0.2095320953 0.6675199073
0.2095420954 0.6675222094
0.2095520955 0.6675245103
0.2095620956 0.6675268100
0.2095720957 0.6675291085
0.2095820958 0.6675314057
0.2095920959 0.6675337017
0.2096020960 0.6675359964
0.2096120961 0.6675382900
0.2096220962 0.6675405823
0.2096320963 0.6675428733
0.2096420964 0.6675451632
0.2096520965 0.6675474518
0.2096620966 0.6675497392
0.2096720967 0.6675520253
0.2096820968 0.6675543102
0.2096920969 0.6675565939
0.2097020970 0.6675588764
0.2097120971 0.6675611576
0.2097220972 0.6675634376
0.2097320973 0.6675657164
0.2097420974 0.6675679940
0.2097520975 0.6675702703
0.2097620976 0.6675725454
0.2097720977 0.6675748193
0.2097820978 0.6675770919
0.2097920979 0.6675793634
0.2098020980 0.6675816335
0.2098120981 0.6675839025
0.2098220982 0.6675861702
0.2098320983 0.6675884368
0.2098420984 0.6675907020
0.2098520985 0.6675929661
0.2098620986 0.6675952289
0.2098720987 0.6675974905
0.2098820988 0.6675997509
0.2098920989 0.6676020101
0.2099020990 0.6676042680
0.2099120991 0.6676065247
0.2099220992 0.6676087802
0.2099320993 0.6676110344
0.2099420994 0.6676132874
0.2099520995 0.6676155392
0.2099620996 0.6676177898
0.2099720997 0.6676200392
0.2099820998 0.6676222873
0.2099920999 0.6676245342
0.2100021000 0.6676267799
0.2100121001 0.6676290243
0.2100221002 0.6676312675
0.2100321003 0.6676335095
0.2100421004 0.6676357503
0.2100521005 0.6676379899
0.2100621006 0.6676402282
0.2100721007 0.6676424653
0.2100821008 0.6676447012
0.2100921009 0.6676469358
0.2101021010 0.6676491693
0.2101121011 0.6676514015
0.2101221012 0.6676536325
0.2101321013 0.6676558622
0.2101421014 0.6676580908
0.2101521015 0.6676603181
0.2101621016 0.6676625442
0.2101721017 0.6676647691
0.2101821018 0.6676669927
0.2101921019 0.6676692151
0.2102021020 0.6676714364
0.2102121021 0.6676736563
0.2102221022 0.6676758751
0.2102321023 0.6676780926
0.2102421024 0.6676803090
0.2102521025 0.6676825241
0.2102621026 0.6676847379
0.2102721027 0.6676869506
0.2102821028 0.6676891620
0.2102921029 0.6676913722
0.2103021030 0.6676935812
0.2103121031 0.6676957890
0.2103221032 0.6676979955
0.2103321033 0.6677002009
0.2103421034 0.6677024050
0.2103521035 0.6677046079
0.2103621036 0.6677068095
0.2103721037 0.6677090100
0.2103821038 0.6677112092
0.2103921039 0.6677134072
0.2104021040 0.6677156040
0.2104121041 0.6677177996
0.2104221042 0.6677199939
0.2104321043 0.6677221870
0.2104421044 0.6677243790
0.2104521045 0.6677265696
0.2104621046 0.6677287591
0.2104721047 0.6677309474
0.2104821048 0.6677331344
0.2104921049 0.6677353202
0.2105021050 0.6677375048
0.2105121051 0.6677396882
0.2105221052 0.6677418703
0.2105321053 0.6677440513
0.2105421054 0.6677462310
0.2105521055 0.6677484095
0.2105621056 0.6677505868
0.2105721057 0.6677527629
0.2105821058 0.6677549377
0.2105921059 0.6677571114
0.2106021060 0.6677592838
0.2106121061 0.6677614550
0.2106221062 0.6677636250
0.2106321063 0.6677657937
0.2106421064 0.6677679613
0.2106521065 0.6677701276
0.2106621066 0.6677722927
0.2106721067 0.6677744566
0.2106821068 0.6677766193
0.2106921069 0.6677787808
0.2107021070 0.6677809410
0.2107121071 0.6677831000
0.2107221072 0.6677852579
0.2107321073 0.6677874145
0.2107421074 0.6677895699
0.2107521075 0.6677917240
0.2107621076 0.6677938770
0.2107721077 0.6677960287
0.2107821078 0.6677981792
0.2107921079 0.6678003286
0.2108021080 0.6678024767
0.2108121081 0.6678046235
0.2108221082 0.6678067692
0.2108321083 0.6678089136
0.2108421084 0.6678110569
0.2108521085 0.6678131989
0.2108621086 0.6678153397
0.2108721087 0.6678174793
0.2108821088 0.6678196177
0.2108921089 0.6678217549
0.2109021090 0.6678238908
0.2109121091 0.6678260255
0.2109221092 0.6678281591
0.2109321093 0.6678302914
0.2109421094 0.6678324225
0.2109521095 0.6678345524
0.2109621096 0.6678366810
0.2109721097 0.6678388085
0.2109821098 0.6678409347
0.2109921099 0.6678430598
0.2110021100 0.6678451836
0.2110121101 0.6678473062
0.2110221102 0.6678494276
0.2110321103 0.6678515478
0.2110421104 0.6678536668
0.2110521105 0.6678557845
0.2110621106 0.6678579011
0.2110721107 0.6678600164
0.2110821108 0.6678621305
0.2110921109 0.6678642435
0.2111021110 0.6678663552
0.2111121111 0.6678684657
0.2111221112 0.6678705749
0.2111321113 0.6678726830
0.2111421114 0.6678747899
0.2111521115 0.6678768955
0.2111621116 0.6678790000
0.2111721117 0.6678811032
0.2111821118 0.6678832052
0.2111921119 0.6678853060
0.2112021120 0.6678874056
0.2112121121 0.6678895040
0.2112221122 0.6678916012
0.2112321123 0.6678936971
0.2112421124 0.6678957919
0.2112521125 0.6678978855
0.2112621126 0.6678999778
0.2112721127 0.6679020689
0.2112821128 0.6679041588
0.2112921129 0.6679062476
0.2113021130 0.6679083351
0.2113121131 0.6679104214
0.2113221132 0.6679125064
0.2113321133 0.6679145903
0.2113421134 0.6679166730
0.2113521135 0.6679187544
0.2113621136 0.6679208347
0.2113721137 0.6679229137
0.2113821138 0.6679249916
0.2113921139 0.6679270682
0.2114021140 0.6679291436
0.2114121141 0.6679312178
0.2114221142 0.6679332909
0.2114321143 0.6679353627
0.2114421144 0.6679374332
0.2114521145 0.6679395026
0.2114621146 0.6679415708
0.2114721147 0.6679436378
0.2114821148 0.6679457035
0.2114921149 0.6679477681
0.2115021150 0.6679498315
0.2115121151 0.6679518936
0.2115221152 0.6679539545
0.2115321153 0.6679560143
0.2115421154 0.6679580728
0.2115521155 0.6679601301
0.2115621156 0.6679621862
0.2115721157 0.6679642411
0.2115821158 0.6679662948
0.2115921159 0.6679683473
0.2116021160 0.6679703986
0.2116121161 0.6679724487
0.2116221162 0.6679744976
0.2116321163 0.6679765453
0.2116421164 0.6679785918
0.2116521165 0.6679806370
0.2116621166 0.6679826811
0.2116721167 0.6679847240
0.2116821168 0.6679867656
0.2116921169 0.6679888061
0.2117021170 0.6679908453
0.2117121171 0.6679928834
0.2117221172 0.6679949202
0.2117321173 0.6679969558
0.2117421174 0.6679989903
0.2117521175 0.6680010235
0.2117621176 0.6680030555
0.2117721177 0.6680050863
0.2117821178 0.6680071160
0.2117921179 0.6680091444
0.2118021180 0.6680111716
0.2118121181 0.6680131976
0.2118221182 0.6680152224
0.2118321183 0.6680172460
0.2118421184 0.6680192684
0.2118521185 0.6680212896
0.2118621186 0.6680233096
0.2118721187 0.6680253284
0.2118821188 0.6680273460
0.2118921189 0.6680293624
0.2119021190 0.6680313776
0.2119121191 0.6680333916
0.2119221192 0.6680354044
0.2119321193 0.6680374160
0.2119421194 0.6680394264
0.2119521195 0.6680414355
0.2119621196 0.6680434435
0.2119721197 0.6680454503
0.2119821198 0.6680474559
0.2119921199 0.6680494603
0.2120021200 0.6680514635
0.2120121201 0.6680534654
0.2120221202 0.6680554662
0.2120321203 0.6680574658
0.2120421204 0.6680594642
0.2120521205 0.6680614614
0.2120621206 0.6680634574
0.2120721207 0.6680654521
0.2120821208 0.6680674457
0.2120921209 0.6680694381
0.2121021210 0.6680714293
0.2121121211 0.6680734193
0.2121221212 0.6680754081
0.2121321213 0.6680773957
0.2121421214 0.6680793820
0.2121521215 0.6680813672
0.2121621216 0.6680833512
0.2121721217 0.6680853340
0.2121821218 0.6680873156
0.2121921219 0.6680892960
0.2122021220 0.6680912752
0.2122121221 0.6680932532
0.2122221222 0.6680952300
0.2122321223 0.6680972056
0.2122421224 0.6680991800
0.2122521225 0.6681011532
0.2122621226 0.6681031253
0.2122721227 0.6681050961
0.2122821228 0.6681070657
0.2122921229 0.6681090341
0.2123021230 0.6681110013
0.2123121231 0.6681129674
0.2123221232 0.6681149322
0.2123321233 0.6681168958
0.2123421234 0.6681188583
0.2123521235 0.6681208195
0.2123621236 0.6681227796
0.2123721237 0.6681247384
0.2123821238 0.6681266961
0.2123921239 0.6681286525
0.2124021240 0.6681306078
0.2124121241 0.6681325619
0.2124221242 0.6681345147
0.2124321243 0.6681364664
0.2124421244 0.6681384169
0.2124521245 0.6681403662
0.2124621246 0.6681423143
0.2124721247 0.6681442612
0.2124821248 0.6681462069
0.2124921249 0.6681481514
0.2125021250 0.6681500947
0.2125121251 0.6681520368
0.2125221252 0.6681539777
0.2125321253 0.6681559175
0.2125421254 0.6681578560
0.2125521255 0.6681597933
0.2125621256 0.6681617295
0.2125721257 0.6681636644
0.2125821258 0.6681655982
0.2125921259 0.6681675308
0.2126021260 0.6681694622
0.2126121261 0.6681713923
0.2126221262 0.6681733213
0.2126321263 0.6681752491
0.2126421264 0.6681771757
0.2126521265 0.6681791011
0.2126621266 0.6681810254
0.2126721267 0.6681829484
0.2126821268 0.6681848702
0.2126921269 0.6681867909
0.2127021270 0.6681887103
0.2127121271 0.6681906286
0.2127221272 0.6681925456
0.2127321273 0.6681944615
0.2127421274 0.6681963762
0.2127521275 0.6681982897
0.2127621276 0.6682002020
0.2127721277 0.6682021131
0.2127821278 0.6682040230
0.2127921279 0.6682059317
0.2128021280 0.6682078393
0.2128121281 0.6682097456
0.2128221282 0.6682116508
0.2128321283 0.6682135547
0.2128421284 0.6682154575
0.2128521285 0.6682173591
0.2128621286 0.6682192595
0.2128721287 0.6682211587
0.2128821288 0.6682230567
0.2128921289 0.6682249535
0.2129021290 0.6682268492
0.2129121291 0.6682287436
0.2129221292 0.6682306368
0.2129321293 0.6682325289
0.2129421294 0.6682344198
0.2129521295 0.6682363095
0.2129621296 0.6682381980
0.2129721297 0.6682400853
0.2129821298 0.6682419714
0.2129921299 0.6682438563
0.2130021300 0.6682457401
0.2130121301 0.6682476226
0.2130221302 0.6682495040
0.2130321303 0.6682513842
0.2130421304 0.6682532632
0.2130521305 0.6682551410
0.2130621306 0.6682570176
0.2130721307 0.6682588930
0.2130821308 0.6682607673
0.2130921309 0.6682626403
0.2131021310 0.6682645122
0.2131121311 0.6682663828
0.2131221312 0.6682682523
0.2131321313 0.6682701206
0.2131421314 0.6682719878
0.2131521315 0.6682738537
0.2131621316 0.6682757184
0.2131721317 0.6682775820
0.2131821318 0.6682794444
0.2131921319 0.6682813055
0.2132021320 0.6682831655
0.2132121321 0.6682850244
0.2132221322 0.6682868820
0.2132321323 0.6682887384
0.2132421324 0.6682905937
0.2132521325 0.6682924477
0.2132621326 0.6682943006
0.2132721327 0.6682961523
0.2132821328 0.6682980028
0.2132921329 0.6682998522
0.2133021330 0.6683017003
0.2133121331 0.6683035473
0.2133221332 0.6683053930
0.2133321333 0.6683072376
0.2133421334 0.6683090810
0.2133521335 0.6683109233
0.2133621336 0.6683127643
0.2133721337 0.6683146042
0.2133821338 0.6683164428
0.2133921339 0.6683182803
0.2134021340 0.6683201166
0.2134121341 0.6683219517
0.2134221342 0.6683237857
0.2134321343 0.6683256184
0.2134421344 0.6683274500
0.2134521345 0.6683292804
0.2134621346 0.6683311096
0.2134721347 0.6683329376
0.2134821348 0.6683347644
0.2134921349 0.6683365901
0.2135021350 0.6683384145
0.2135121351 0.6683402378
0.2135221352 0.6683420599
0.2135321353 0.6683438809
0.2135421354 0.6683457006
0.2135521355 0.6683475192
0.2135621356 0.6683493365
0.2135721357 0.6683511527
0.2135821358 0.6683529677
0.2135921359 0.6683547816
0.2136021360 0.6683565942
0.2136121361 0.6683584057
0.2136221362 0.6683602160
0.2136321363 0.6683620251
0.2136421364 0.6683638330
0.2136521365 0.6683656398
0.2136621366 0.6683674453
0.2136721367 0.6683692497
0.2136821368 0.6683710529
0.2136921369 0.6683728549
0.2137021370 0.6683746558
0.2137121371 0.6683764554
0.2137221372 0.6683782539
0.2137321373 0.6683800512
0.2137421374 0.6683818474
0.2137521375 0.6683836423
0.2137621376 0.6683854361
0.2137721377 0.6683872286
0.2137821378 0.6683890201
0.2137921379 0.6683908103
0.2138021380 0.6683925993
0.2138121381 0.6683943872
0.2138221382 0.6683961739
0.2138321383 0.6683979594
0.2138421384 0.6683997437
0.2138521385 0.6684015269
0.2138621386 0.6684033089
0.2138721387 0.6684050897
0.2138821388 0.6684068693
0.2138921389 0.6684086477
0.2139021390 0.6684104250
0.2139121391 0.6684122011
0.2139221392 0.6684139760
0.2139321393 0.6684157497
0.2139421394 0.6684175223
0.2139521395 0.6684192936
0.2139621396 0.6684210638
0.2139721397 0.6684228329
0.2139821398 0.6684246007
0.2139921399 0.6684263674
0.2140021400 0.6684281329
0.2140121401 0.6684298972
0.2140221402 0.6684316603
0.2140321403 0.6684334223
0.2140421404 0.6684351831
0.2140521405 0.6684369427
0.2140621406 0.6684387011
0.2140721407 0.6684404584
0.2140821408 0.6684422145
0.2140921409 0.6684439694
0.2141021410 0.6684457231
0.2141121411 0.6684474757
0.2141221412 0.6684492270
0.2141321413 0.6684509773
0.2141421414 0.6684527263
0.2141521415 0.6684544741
0.2141621416 0.6684562208
0.2141721417 0.6684579663
0.2141821418 0.6684597107
0.2141921419 0.6684614538
0.2142021420 0.6684631958
0.2142121421 0.6684649366
0.2142221422 0.6684666763
0.2142321423 0.6684684147
0.2142421424 0.6684701520
0.2142521425 0.6684718881
0.2142621426 0.6684736231
0.2142721427 0.6684753568
0.2142821428 0.6684770894
0.2142921429 0.6684788208
0.2143021430 0.6684805511
0.2143121431 0.6684822802
0.2143221432 0.6684840081
0.2143321433 0.6684857348
0.2143421434 0.6684874603
0.2143521435 0.6684891847
0.2143621436 0.6684909079
0.2143721437 0.6684926300
0.2143821438 0.6684943508
0.2143921439 0.6684960705
0.2144021440 0.6684977891
0.2144121441 0.6684995064
0.2144221442 0.6685012226
0.2144321443 0.6685029376
0.2144421444 0.6685046514
0.2144521445 0.6685063641
0.2144621446 0.6685080756
0.2144721447 0.6685097859
0.2144821448 0.6685114951
0.2144921449 0.6685132030
0.2145021450 0.6685149098
0.2145121451 0.6685166155
0.2145221452 0.6685183200
0.2145321453 0.6685200232
0.2145421454 0.6685217254
0.2145521455 0.6685234263
0.2145621456 0.6685251261
0.2145721457 0.6685268247
0.2145821458 0.6685285222
0.2145921459 0.6685302185
0.2146021460 0.6685319136
0.2146121461 0.6685336075
0.2146221462 0.6685353003
0.2146321463 0.6685369919
0.2146421464 0.6685386823
0.2146521465 0.6685403716
0.2146621466 0.6685420597
0.2146721467 0.6685437466
0.2146821468 0.6685454323
0.2146921469 0.6685471169
0.2147021470 0.6685488003
0.2147121471 0.6685504826
0.2147221472 0.6685521637
0.2147321473 0.6685538436
0.2147421474 0.6685555223
0.2147521475 0.6685571999
0.2147621476 0.6685588763
0.2147721477 0.6685605516
0.2147821478 0.6685622256
0.2147921479 0.6685638985
0.2148021480 0.6685655703
0.2148121481 0.6685672408
0.2148221482 0.6685689102
0.2148321483 0.6685705785
0.2148421484 0.6685722456
0.2148521485 0.6685739115
0.2148621486 0.6685755762
0.2148721487 0.6685772398
0.2148821488 0.6685789022
0.2148921489 0.6685805634
0.2149021490 0.6685822235
0.2149121491 0.6685838824
0.2149221492 0.6685855401
0.2149321493 0.6685871967
0.2149421494 0.6685888521
0.2149521495 0.6685905064
0.2149621496 0.6685921594
0.2149721497 0.6685938114
0.2149821498 0.6685954621
0.2149921499 0.6685971117
0.2150021500 0.6685987601
0.2150121501 0.6686004074
0.2150221502 0.6686020535
0.2150321503 0.6686036984
0.2150421504 0.6686053421
0.2150521505 0.6686069847
0.2150621506 0.6686086262
0.2150721507 0.6686102664
0.2150821508 0.6686119055
0.2150921509 0.6686135435
0.2151021510 0.6686151802
0.2151121511 0.6686168159
0.2151221512 0.6686184503
0.2151321513 0.6686200836
0.2151421514 0.6686217157
0.2151521515 0.6686233467
0.2151621516 0.6686249765
0.2151721517 0.6686266051
0.2151821518 0.6686282326
0.2151921519 0.6686298589
0.2152021520 0.6686314840
0.2152121521 0.6686331080
0.2152221522 0.6686347308
0.2152321523 0.6686363525
0.2152421524 0.6686379730
0.2152521525 0.6686395923
0.2152621526 0.6686412105
0.2152721527 0.6686428275
0.2152821528 0.6686444433
0.2152921529 0.6686460580
0.2153021530 0.6686476715
0.2153121531 0.6686492839
0.2153221532 0.6686508951
0.2153321533 0.6686525051
0.2153421534 0.6686541140
0.2153521535 0.6686557217
0.2153621536 0.6686573283
0.2153721537 0.6686589337
0.2153821538 0.6686605379
0.2153921539 0.6686621410
0.2154021540 0.6686637429
0.2154121541 0.6686653437
0.2154221542 0.6686669433
0.2154321543 0.6686685417
0.2154421544 0.6686701390
0.2154521545 0.6686717351
0.2154621546 0.6686733300
0.2154721547 0.6686749238
0.2154821548 0.6686765165
0.2154921549 0.6686781080
0.2155021550 0.6686796983
0.2155121551 0.6686812874
0.2155221552 0.6686828754
0.2155321553 0.6686844623
0.2155421554 0.6686860480
0.2155521555 0.6686876325
0.2155621556 0.6686892158
0.2155721557 0.6686907981
0.2155821558 0.6686923791
0.2155921559 0.6686939590
0.2156021560 0.6686955377
0.2156121561 0.6686971153
0.2156221562 0.6686986917
0.2156321563 0.6687002670
0.2156421564 0.6687018411
0.2156521565 0.6687034140
0.2156621566 0.6687049858
0.2156721567 0.6687065564
0.2156821568 0.6687081259
0.2156921569 0.6687096942
0.2157021570 0.6687112614
0.2157121571 0.6687128274
0.2157221572 0.6687143922
0.2157321573 0.6687159559
0.2157421574 0.6687175185
0.2157521575 0.6687190799
0.2157621576 0.6687206401
0.2157721577 0.6687221991
0.2157821578 0.6687237570
0.2157921579 0.6687253138
0.2158021580 0.6687268694
0.2158121581 0.6687284238
0.2158221582 0.6687299771
0.2158321583 0.6687315293
0.2158421584 0.6687330802
0.2158521585 0.6687346301
0.2158621586 0.6687361787
0.2158721587 0.6687377262
0.2158821588 0.6687392726
0.2158921589 0.6687408178
0.2159021590 0.6687423618
0.2159121591 0.6687439047
0.2159221592 0.6687454465
0.2159321593 0.6687469871
0.2159421594 0.6687485265
0.2159521595 0.6687500648
0.2159621596 0.6687516019
0.2159721597 0.6687531379
0.2159821598 0.6687546727
0.2159921599 0.6687562063
0.2160021600 0.6687577388
0.2160121601 0.6687592702
0.2160221602 0.6687608004
0.2160321603 0.6687623295
0.2160421604 0.6687638574
0.2160521605 0.6687653841
0.2160621606 0.6687669097
0.2160721607 0.6687684341
0.2160821608 0.6687699574
0.2160921609 0.6687714795
0.2161021610 0.6687730005
0.2161121611 0.6687745204
0.2161221612 0.6687760390
0.2161321613 0.6687775566
0.2161421614 0.6687790729
0.2161521615 0.6687805882
0.2161621616 0.6687821022
0.2161721617 0.6687836151
0.2161821618 0.6687851269
0.2161921619 0.6687866375
0.2162021620 0.6687881470
0.2162121621 0.6687896553
0.2162221622 0.6687911625
0.2162321623 0.6687926685
0.2162421624 0.6687941734
0.2162521625 0.6687956771
0.2162621626 0.6687971796
0.2162721627 0.6687986810
0.2162821628 0.6688001813
0.2162921629 0.6688016804
0.2163021630 0.6688031784
0.2163121631 0.6688046752
0.2163221632 0.6688061708
0.2163321633 0.6688076654
0.2163421634 0.6688091587
0.2163521635 0.6688106509
0.2163621636 0.6688121420
0.2163721637 0.6688136319
0.2163821638 0.6688151207
0.2163921639 0.6688166083
0.2164021640 0.6688180948
0.2164121641 0.6688195801
0.2164221642 0.6688210643
0.2164321643 0.6688225473
0.2164421644 0.6688240292
0.2164521645 0.6688255099
0.2164621646 0.6688269895
0.2164721647 0.6688284679
0.2164821648 0.6688299452
0.2164921649 0.6688314213
0.2165021650 0.6688328963
0.2165121651 0.6688343701
0.2165221652 0.6688358428
0.2165321653 0.6688373144
0.2165421654 0.6688387848
0.2165521655 0.6688402540
0.2165621656 0.6688417221
0.2165721657 0.6688431891
0.2165821658 0.6688446549
0.2165921659 0.6688461196
0.2166021660 0.6688475831
0.2166121661 0.6688490454
0.2166221662 0.6688505067
0.2166321663 0.6688519668
0.2166421664 0.6688534257
0.2166521665 0.6688548835
0.2166621666 0.6688563401
0.2166721667 0.6688577956
0.2166821668 0.6688592500
0.2166921669 0.6688607032
0.2167021670 0.6688621552
0.2167121671 0.6688636061
0.2167221672 0.6688650559
0.2167321673 0.6688665045
0.2167421674 0.6688679520
0.2167521675 0.6688693983
0.2167621676 0.6688708435
0.2167721677 0.6688722876
0.2167821678 0.6688737305
0.2167921679 0.6688751722
0.2168021680 0.6688766128
0.2168121681 0.6688780523
0.2168221682 0.6688794906
0.2168321683 0.6688809278
0.2168421684 0.6688823639
0.2168521685 0.6688837988
0.2168621686 0.6688852325
0.2168721687 0.6688866651
0.2168821688 0.6688880966
0.2168921689 0.6688895269
0.2169021690 0.6688909561
0.2169121691 0.6688923841
0.2169221692 0.6688938110
0.2169321693 0.6688952367
0.2169421694 0.6688966613
0.2169521695 0.6688980848
0.2169621696 0.6688995071
0.2169721697 0.6689009283
0.2169821698 0.6689023483
0.2169921699 0.6689037672
0.2170021700 0.6689051850
0.2170121701 0.6689066016
0.2170221702 0.6689080171
0.2170321703 0.6689094314
0.2170421704 0.6689108446
0.2170521705 0.6689122566
0.2170621706 0.6689136675
0.2170721707 0.6689150773
0.2170821708 0.6689164859
0.2170921709 0.6689178934
0.2171021710 0.6689192997
0.2171121711 0.6689207049
0.2171221712 0.6689221090
0.2171321713 0.6689235119
0.2171421714 0.6689249137
0.2171521715 0.6689263143
0.2171621716 0.6689277138
0.2171721717 0.6689291122
0.2171821718 0.6689305094
0.2171921719 0.6689319055
0.2172021720 0.6689333004
0.2172121721 0.6689346942
0.2172221722 0.6689360869
0.2172321723 0.6689374784
0.2172421724 0.6689388688
0.2172521725 0.6689402580
0.2172621726 0.6689416461
0.2172721727 0.6689430331
0.2172821728 0.6689444189
0.2172921729 0.6689458036
0.2173021730 0.6689471872
0.2173121731 0.6689485696
0.2173221732 0.6689499509
0.2173321733 0.6689513310
0.2173421734 0.6689527100
0.2173521735 0.6689540878
0.2173621736 0.6689554646
0.2173721737 0.6689568401
0.2173821738 0.6689582146
0.2173921739 0.6689595879
0.2174021740 0.6689609601
0.2174121741 0.6689623311
0.2174221742 0.6689637010
0.2174321743 0.6689650698
0.2174421744 0.6689664374
0.2174521745 0.6689678039
0.2174621746 0.6689691692
0.2174721747 0.6689705334
0.2174821748 0.6689718965
0.2174921749 0.6689732584
0.2175021750 0.6689746193
0.2175121751 0.6689759789
0.2175221752 0.6689773375
0.2175321753 0.6689786948
0.2175421754 0.6689800511
0.2175521755 0.6689814062
0.2175621756 0.6689827602
0.2175721757 0.6689841131
0.2175821758 0.6689854648
0.2175921759 0.6689868154
0.2176021760 0.6689881648
0.2176121761 0.6689895131
0.2176221762 0.6689908603
0.2176321763 0.6689922064
0.2176421764 0.6689935513
0.2176521765 0.6689948950
0.2176621766 0.6689962377
0.2176721767 0.6689975792
0.2176821768 0.6689989196
0.2176921769 0.6690002588
0.2177021770 0.6690015969
0.2177121771 0.6690029339
0.2177221772 0.6690042697
0.2177321773 0.6690056044
0.2177421774 0.6690069380
0.2177521775 0.6690082704
0.2177621776 0.6690096017
0.2177721777 0.6690109319
0.2177821778 0.6690122609
0.2177921779 0.6690135888
0.2178021780 0.6690149156
0.2178121781 0.6690162412
0.2178221782 0.6690175657
0.2178321783 0.6690188891
0.2178421784 0.6690202114
0.2178521785 0.6690215325
0.2178621786 0.6690228524
0.2178721787 0.6690241713
0.2178821788 0.6690254890
0.2178921789 0.6690268056
0.2179021790 0.6690281210
0.2179121791 0.6690294353
0.2179221792 0.6690307485
0.2179321793 0.6690320606
0.2179421794 0.6690333715
0.2179521795 0.6690346813
0.2179621796 0.6690359900
0.2179721797 0.6690372975
0.2179821798 0.6690386039
0.2179921799 0.6690399092
0.2180021800 0.6690412133
0.2180121801 0.6690425163
0.2180221802 0.6690438182
0.2180321803 0.6690451189
0.2180421804 0.6690464186
0.2180521805 0.6690477170
0.2180621806 0.6690490144
0.2180721807 0.6690503106
0.2180821808 0.6690516057
0.2180921809 0.6690528997
0.2181021810 0.6690541925
0.2181121811 0.6690554843
0.2181221812 0.6690567748
0.2181321813 0.6690580643
0.2181421814 0.6690593526
0.2181521815 0.6690606398
0.2181621816 0.6690619259
0.2181721817 0.6690632108
0.2181821818 0.6690644946
0.2181921819 0.6690657773
0.2182021820 0.6690670588
0.2182121821 0.6690683393
0.2182221822 0.6690696186
0.2182321823 0.6690708967
0.2182421824 0.6690721738
0.2182521825 0.6690734497
0.2182621826 0.6690747245
0.2182721827 0.6690759981
0.2182821828 0.6690772707
0.2182921829 0.6690785421
0.2183021830 0.6690798123
0.2183121831 0.6690810815
0.2183221832 0.6690823495
0.2183321833 0.6690836164
0.2183421834 0.6690848822
0.2183521835 0.6690861468
0.2183621836 0.6690874103
0.2183721837 0.6690886727
0.2183821838 0.6690899340
0.2183921839 0.6690911941
0.2184021840 0.6690924531
0.2184121841 0.6690937110
0.2184221842 0.6690949678
0.2184321843 0.6690962234
0.2184421844 0.6690974779
0.2184521845 0.6690987313
0.2184621846 0.6690999835
0.2184721847 0.6691012347
0.2184821848 0.6691024847
0.2184921849 0.6691037336
0.2185021850 0.6691049813
0.2185121851 0.6691062280
0.2185221852 0.6691074735
0.2185321853 0.6691087178
0.2185421854 0.6691099611
0.2185521855 0.6691112032
0.2185621856 0.6691124442
0.2185721857 0.6691136841
0.2185821858 0.6691149229
0.2185921859 0.6691161605
0.2186021860 0.6691173970
0.2186121861 0.6691186324
0.2186221862 0.6691198667
0.2186321863 0.6691210998
0.2186421864 0.6691223319
0.2186521865 0.6691235628
0.2186621866 0.6691247925
0.2186721867 0.6691260212
0.2186821868 0.6691272487
0.2186921869 0.6691284751
0.2187021870 0.6691297004
0.2187121871 0.6691309246
0.2187221872 0.6691321476
0.2187321873 0.6691333695
0.2187421874 0.6691345903
0.2187521875 0.6691358100
0.2187621876 0.6691370285
0.2187721877 0.6691382459
0.2187821878 0.6691394623
0.2187921879 0.6691406774
0.2188021880 0.6691418915
0.2188121881 0.6691431044
0.2188221882 0.6691443163
0.2188321883 0.6691455270
0.2188421884 0.6691467365
0.2188521885 0.6691479450
0.2188621886 0.6691491523
0.2188721887 0.6691503585
0.2188821888 0.6691515636
0.2188921889 0.6691527676
0.2189021890 0.6691539705
0.2189121891 0.6691551722
0.2189221892 0.6691563728
0.2189321893 0.6691575723
0.2189421894 0.6691587707
0.2189521895 0.6691599679
0.2189621896 0.6691611641
0.2189721897 0.6691623591
0.2189821898 0.6691635530
0.2189921899 0.6691647457
0.2190021900 0.6691659374
0.2190121901 0.6691671279
0.2190221902 0.6691683173
0.2190321903 0.6691695056
0.2190421904 0.6691706928
0.2190521905 0.6691718789
0.2190621906 0.6691730638
0.2190721907 0.6691742476
